| 20 | 17/12/2021 | 11:43:35 |   33000 | 2.25 |  3000 |     200 |    150 |    150 |      4000 |      1000 |   3000 |           99.99 |              34.20 |     99.99 |        38.78 |
| 21 | 17/12/2021 | 11:45:29 |   10000 | 2.25 |  3000 |     200 |    150 |    150 |      1000 |      1000 |   1000 |           99.99 |              13.76 |     99.99 |        23.70 |
| 22 | 17/12/2021 | 11:49:56 |    4000 | 2.25 |  3000 |     400 |    150 |    150 |      1000 |         0 |      0 |           99.99 |               3.50 |     99.99 |         9.03 |
| 23 | 17/12/2021 | 11:50:14 |   25000 | 2.25 |  3000 |    1200 |    200 |    150 |      5000 |      2500 |      0 |           99.99 |              30.10 |     99.99 |        40.44 |
| 24 | 17/12/2021 | 11:51:25 |   10000 | 2.25 |  3000 |     200 |    150 |    150 |      1000 |      1000 |   1000 |           99.99 |              13.76 |     99.99 |        23.70 |
| 25 | 17/12/2021 | 12:04:50 |   10000 | 2.25 |  3000 |     200 |    150 |    150 |      1000 |      1000 |   1000 |           99.99 |              13.76 |     99.99 |        23.70 |
| 26 | 17/12/2021 | 12:06:02 |   10000 | 2.25 |  3000 |     200 |    150 |    150 |      1000 |      1000 |   1000 |           99.99 |              13.76 |     99.99 |        23.70 |
| 27 | 17/12/2021 | 12:08:09 |   40000 | 2.25 |  6200 |     300 |    700 |    150 |      7000 |      1000 |  70000 |           99.99 |              36.44 |     99.99 |        42.30 |
| 28 | 17/12/2021 | 12:08:39 |   60000 | 2.25 |  6200 |     300 |    700 |    150 |      7000 |      1000 |  70000 |           99.99 |              38.86 |     99.99 |        42.76 |
| 29 | 17/12/2021 | 12:11:34 |   13000 | 2.25 |  3400 |       0 |      0 |      0 |      3500 |       250 |  10000 |           99.99 |              17.97 |     99.99 |        24.86 |
| 30 | 17/12/2021 | 12:17:59 |  100000 | 2.25 |  6500 |     600 |    200 |     50 |      9000 |      1000 |  40000 |           99.99 |              28.11 |     99.99 |        30.59 |
| 31 | 17/12/2021 | 12:32:06 |   10000 | 2.25 |  3000 |     200 |    150 |    150 |      1000 |      1000 |   1000 |           99.99 |              13.76 |     99.99 |        23.70 |
| 32 | 17/12/2021 | 12:38:52 |   20000 | 2.25 |  4200 |     400 |    500 |    150 |      1000 |      1000 |   2400 |           99.99 |              25.91 |     99.99 |        31.20 |
| 33 | 17/12/2021 | 12:39:05 |    8900 | 2.25 |    10 |      10 |     10 |     10 |      1500 |       600 |  45000 |           99.99 |              11.59 |     99.99 |        21.86 |
| 34 | 17/12/2021 | 12:42:30 |    8900 | 2.25 |     0 |      10 |     10 |     10 |      1500 |       600 |  45000 |           99.99 |              11.59 |     99.99 |        21.86 |
| 35 | 17/12/2021 | 12:42:36 |    8900 | 2.25 |     0 |       0 |     10 |     10 |      1500 |       600 |  45000 |           99.99 |              11.59 |     99.99 |        21.86 |
| 36 | 17/12/2021 | 12:42:44 |    8900 | 2.25 |     0 |       0 |     10 |      0 |      1500 |       600 |  45000 |           99.99 |              11.59 |     99.99 |        21.84 |
| 37 | 17/12/2021 | 12:42:50 |    8900 | 2.25 |     0 |       0 |      0 |      0 |      1500 |       600 |  45000 |           99.99 |              11.59 |     99.99 |        21.82 |
| 38 | 17/12/2021 | 12:42:54 |   10000 | 2.25 |  3000 |     200 |    150 |    150 |      1000 |      1000 |   1000 |           99.99 |              13.76 |     99.99 |        23.70 |
| 39 | 17/12/2021 | 12:43:14 |    8900 | 2.25 |     0 |       0 |      0 |      0 |      1500 |       600 |  45000 |           99.99 |              11.59 |     99.99 |        21.82 |
| 40 | 17/12/2021 | 12:43:21 |      10 | 2.25 |     0 |       0 |      0 |      0 |      1500 |       600 |  45000 |            0.35 |               3.50 |     99.99 |        99.99 |
| 41 | 17/12/2021 | 12:43:43 |   40000 | 2.25 |  3000 |     200 |    150 |    150 |      1000 |      1000 |   1000 |           99.99 |              36.44 |     99.99 |        38.93 |
| 42 | 17/12/2021 | 12:44:54 |  100000 | 2.25 |  3000 |     200 |    150 |    150 |      1000 |      1000 |   1000 |           99.99 |              51.13 |     99.99 |        52.12 |
| 43 | 17/12/2021 | 12:50:36 |  100000 | 2.25 |  3000 |     200 |    150 |    150 |      1000 |      1000 |   1000 |           99.99 |              44.41 |     99.99 |        45.40 |
| 44 | 17/12/2021 | 13:23:35 |   10000 | 2.25 |  3000 |     200 |    150 |    150 |      1000 |      1000 |   1000 |           99.99 |              13.76 |     99.99 |        23.70 |
| 45 | 17/12/2021 | 13:27:55 |   10000 | 2.25 |  3000 |     200 |    150 |    150 |      1000 |      1000 |   1000 |           99.99 |              13.76 |     99.99 |        23.70 |
| 46 | 17/12/2021 | 13:47:20 |   21000 | 2.25 |  3000 |     500 |    200 |    200 |      6000 |         0 |      0 |           99.99 |              26.89 |     99.99 |        32.07 |
| 47 | 17/12/2021 | 13:51:33 |   54000 | 2.25 |  6600 |     990 |    400 |    150 |     12000 |       500 |  70000 |           99.99 |              39.65 |     99.99 |        44.84 |
| 48 | 17/12/2021 | 14:24:51 |   12000 | 2.25 |  2800 |       0 |    250 |     50 |      3000 |       500 | 100000 |           99.99 |              16.80 |     99.99 |        27.94 |
| 49 | 17/12/2021 | 14:48:52 |    1000 | 2.25 |  5000 |    1000 |    300 |    100 |      2000 |      1000 | 100000 |           35.00 |               3.50 |     99.99 |        99.99 |
| 50 | 17/12/2021 | 14:55:33 |    8000 | 2.25 |  1200 |     500 |    400 |    120 |      1200 |         0 |      0 |           99.99 |               9.97 |     99.99 |        13.62 |
| 51 | 17/12/2021 | 15:56:01 |   10000 | 2.25 |  3500 |     500 |    300 |    100 |      5000 |      1000 |  50000 |           99.99 |              13.76 |     99.99 |        32.34 |
| 52 | 17/12/2021 | 16:13:30 |   20000 | 9.75 |  4500 |     400 |    400 |    150 |      5000 |      1500 |   4500 |           99.99 |              17.70 |     99.99 |        28.02 |
| 53 | 17/12/2021 | 16:21:22 |   14000 | 3.25 |  5300 |    1333 |    100 |     35 |      1000 |         0 |      0 |           99.99 |              17.41 |     99.99 |        18.78 |
| 54 | 17/12/2021 | 16:27:12 |   14000 | 3.25 |  5300 |    1333 |    100 |     35 |      1000 |         0 |      0 |           99.99 |              17.41 |     99.99 |        18.78 |
| 55 | 17/12/2021 | 16:28:19 |   10000 | 2.25 |   100 |     100 |    100 |    100 |       100 |       100 |     98 |           99.99 |              13.76 |     99.99 |        15.94 |
| 56 | 17/12/2021 | 16:37:47 |   32800 | 2.25 |  3500 |     250 |    300 |     60 |      9000 |         0 |      0 |           99.99 |              34.12 |     99.99 |        38.97 |
| 57 | 17/12/2021 | 16:42:16 |   38000 | 2.25 |  3500 |     250 |    300 |     60 |      6500 |         0 |      0 |           99.99 |              35.88 |     99.99 |        38.95 |
| 58 | 17/12/2021 | 16:43:19 |   30000 | 2.25 |  6000 |     500 |    500 |    200 |      6000 |       200 |   3500 |           99.99 |              32.92 |     99.99 |        37.54 |
| 59 | 17/12/2021 | 17:01:18 |    8300 | 2.25 |  6450 |     675 |    500 |    150 |      3500 |       500 |  45000 |           99.99 |              10.55 |     99.99 |        26.14 |
| 60 | 17/12/2021 | 17:24:51 |   20000 | 7.50 |  3400 |     500 |    400 |    120 |     10000 |         0 |      0 |           99.99 |              20.16 |     99.99 |        29.10 |
| 61 | 17/12/2021 | 17:27:19 |   23500 | 2.25 |     0 |       0 |      0 |      0 |         0 |       600 |  20000 |           99.99 |              29.03 |     99.99 |        31.45 |
| 62 | 17/12/2021 | 18:45:00 |    6400 | 2.25 |  1900 |     250 |    200 |     40 |      3000 |         0 |      0 |           99.99 |               5.96 |     99.99 |        14.57 |
| 63 | 17/12/2021 | 19:26:31 |   50000 | 6.50 |  8500 |    2500 |   3000 |   1500 |     20000 |      2000 |  80000 |           99.99 |              37.19 |     99.99 |        48.95 |
| 64 | 17/12/2021 | 21:07:42 |   37400 | 7.25 |  6200 |     550 |    250 |    200 |     12000 |       650 |  45000 |           99.99 |              32.78 |     99.99 |        40.28 |
| 65 | 17/12/2021 | 21:10:19 |   20000 | 2.25 |  3500 |     400 |   1000 |    600 |      4000 |       300 |  25000 |           99.99 |              25.91 |     99.99 |        32.60 |
| 66 | 17/12/2021 | 21:11:07 |   24500 | 2.25 |  2500 |     300 |    200 |     80 |      6000 |         0 |      0 |           99.99 |              29.76 |     99.99 |        34.12 |
| 67 | 17/12/2021 | 21:28:51 |   15000 | 2.25 |  4000 |     400 |    100 |     50 |      2000 |       500 |  30000 |           99.99 |              20.21 |     99.99 |        26.23 |
| 68 | 17/12/2021 | 22:11:41 |      15 | 2.25 |  3800 |     200 |    350 |     35 |      5000 |       600 |  15000 |            0.52 |               3.50 |     99.99 |        99.99 |
| 69 | 17/12/2021 | 23:36:32 |   35000 | 2.25 |  4000 |     900 |    500 |    300 |      4000 |      1500 |  70000 |           99.99 |              34.93 |     99.99 |        41.10 |
| 70 | 18/12/2021 | 08:51:09 |   48000 | 2.25 |     0 |     750 |    800 |    150 |     20000 |       500 |      0 |           99.99 |              38.73 |     99.99 |        46.84 |
| 71 | 18/12/2021 | 12:27:41 |   15000 | 2.25 |  6000 |    1100 |    500 |    200 |      4000 |      2500 |  35000 |           99.99 |              20.21 |     99.99 |        38.17 |
| 72 | 18/12/2021 | 13:13:59 |   16000 | 2.25 |  4000 |     300 |    200 |    100 |      4000 |       400 |  20000 |           99.99 |              21.64 |     99.99 |        28.93 |
| 73 | 18/12/2021 | 17:25:23 |   10000 | 7.50 |  1400 |       0 |    400 |     50 |      7000 |      1000 |  25000 |           99.99 |               6.62 |     99.99 |        27.84 |
| 74 | 18/12/2021 | 19:17:44 |   14100 | 2.25 |  3000 |     426 |    400 |    150 |     10000 |      1000 |  20000 |           99.99 |              19.06 |     99.99 |        37.73 |
| 75 | 18/12/2021 | 22:23:26 |   25000 | 2.25 |     0 |    5100 |    450 |    200 |     18000 |       700 | 110000 |           99.99 |              30.10 |     99.99 |        46.56 |
| 76 | 19/12/2021 | 00:34:49 |   10000 | 2.25 |  3000 |     200 |    150 |    150 |      1000 |      1000 |   1000 |           99.99 |              13.76 |     99.99 |        23.70 |
| 77 | 19/12/2021 | 15:10:33 |   37000 | 2.25 |  3700 |     600 |    400 |    200 |     10000 |         0 |   2600 |           99.99 |              35.58 |     99.99 |        40.75 |
| 78 | 19/12/2021 | 18:07:40 |   10000 | 2.25 |     0 |       0 |      0 |      0 |         0 |         0 |      0 |           99.99 |              13.76 |     99.99 |        13.76 |
| 79 | 19/12/2021 | 18:10:37 |   16000 | 2.25 |     0 |       0 |      0 |      0 |         0 |         0 |      0 |           99.99 |              21.64 |     99.99 |        21.64 |
| 80 | 19/12/2021 | 23:21:48 |   13000 | 2.25 |  1500 |      50 |    300 |     70 |      5000 |         0 |   3000 |           99.99 |              17.97 |     99.99 |        25.84 |
| 81 | 20/12/2021 | 01:00:03 |   50000 | 2.25 | 10000 |    1000 |    300 |    200 |      5000 |       300 | 500000 |           99.99 |              39.06 |     99.99 |        44.94 |
| 82 | 20/12/2021 | 17:45:14 |   10000 | 2.25 |  3000 |       0 |      0 |      0 |      5500 |         0 |      0 |           99.99 |              13.76 |     99.99 |        23.11 |
| 83 | 20/12/2021 | 18:10:02 |   16000 | 2.25 |  2100 |     150 |    100 |     30 |      3000 |       500 |  19000 |           99.99 |              21.64 |     99.99 |        28.09 |
+----+------------+----------+---------+------+-------+---------+--------+--------+-----------+-----------+--------+-----------------+--------------------+-----------+--------------+
81 rows in set (0.00 sec)
